-------------------------当前TTI0----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
37   47.9334    7.76855      0.588      51      9961
38   25.9    9.75375      0.629      57      9962
39   48.6236    8.11887      0.63      41      9963
40   50.8838    9.51192      0.656      35      9964
41   37.8583    10.2113      0.626      0      9965
42   19.8114    4.97872      0.393      0      9966
43   32.7283    11.1417      0.677      55      9967
44   46.3324    8.37119      0.5912      35      9970
45   55.7545    8.33385      0.709      57      9971
46   54.4472    9.81801      0.5904      45      9972
47   51.1767    6.8424      0.579482      61      9973
48   50.5214    9.31734      0.627      68      9974
49   35.2024    8.16318      0.646      52      9975
50   35.4244    9.75123      0.589871      56      9976
51   31.258    7.90659      0.607      44      9977
52   33.6073    8.00901      0.635      38      9978
53   53.4068    10.2704      0.64      54      9979
54   65.6696    10.6987      0.665      52      9980
55   45.2408    10.2972      0.656      52      9981
56   47.404    7.89799      0.615      60      9982
57   50.0879    9.53424      0.664      51      9983
58   18.3742    8.94669      0.701      64      9986
59   61.9213    8.54153      0.623      64      9987
60   39.8016    8.28338      0.668      43      9988
61   64.5368    8.48208      0.673      54      9989
62   44.9365    7.27569      0.693      38      9990
63   39.3559    8.23746      0.666      34      9991
64   14    8.65526      0.6542      50      9992
65   13.0208    8.31797      0.635667      54      9993
66   34.5774    7.96571      0.673143      54      9994
67   68.0298    7.92962      0.62      44      9995
68   28    8.86083      0.668      63      9996
69   68.8175    6.89082      0.579      68      9997
70   63.0971    7.79527      0.673      35      9998
71   38.6588    10.1084      0.595      50      9968
72   65.2616    10.7826      0.716333      55      9984
73   31.5078    10.6789      0.730464      50      9999
74   44.4541    8.16909      0.627333      42      10000
75   47.5846    12.9153      0.586429      53      9934
76   28.3219    12.7617      0.624692      37      9950
77   57.1433    12.0064      0.687857      35      9951
78   47.7696    9.67671      0.620375      64      9969
79   24.6197    9.92331      0.6636      47      9985
80   33.7165    12.793      0.69125      53      9935
81   42.1456    11.427      0.483381      50      9952
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    13.7032      1.072      52      9996
83   67.6252    14.2779      1.051      32      9997
84   51.8756    13.3442      1.029      43      9998
85   44.1222    16.0717      1.108      42      9999
86   31.305    19.5632      1.08933      58      9959
87   18.2538    16.545      1.0736      36      9960
88   25.672    15.2132      1.058      46      9961
89   20.4083    15.4843      1.076      30      9978
90   44.4707    15.6557      1.144      51      9979
91   56.7389    16.8429      1.11314      33      9980
92   37.6962    15.1379      1.053      59      9981
93   53.5397    14.8268      1.05067      47      9982
94   46.4591    14.4705      0.965      59      10000
95   11.9    18.1508      1.078      47      9962
96   54.0951    19.2363      1.13071      51      9963
97   15.3522    17.6876      1.1576      37      9964
98   53.3655    20.3624      1.20487      49      9983
99   34.7541    19.0492      1.17022      45      9965
100   62.1109    21.481      1.2077      59      9984
101   46.2689    16.9589      1.13295      51      9985
102   25.6338    23.547      1.26044      49      9966
103   50.5941    22.6914      1.24538      31      9986
104   59.43    26.377      1.32616      53      9967
105   50.7102    20.6384      1.39621      45      9968
106   48.061    20.3154      1.47407      53      9987
107   20.6708    24.0677      1.555      49      9988
108   65.0398    23.0613      1.559      50      9989
109   40.8886    20.7467      1.439      39      9990
110   42.9802    18.657      1.51      52      9991
111   46.7273    19.6292      1.437      44      9992
112   37.4156    20.0628      1.364      42      9993
113   42.1456    20.543      1.453      43      9994
114   42.7229    20.7415      1.42963      41      9995
115   38.0841    25.4113      1.59104      53      9969
116   25.5476    24.4226      1.542      42      9970
117   45.3436    24.6991      1.594      46      9971
118   63.0194    21.8178      1.612      24      9972
119   40.9664    26.4377      1.607      41      9973
120   50.4194    22.289      1.564      35      9974
121   56.4618    23.6683      1.486      41      9975
122   43.1793    19.9753      1.16      36      9976
123   14.1739    20.4005      0.895      39      9977
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI66----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    7.03576      0.581      37      9969
2   48.7494    9.82269      0.594238      54      9936
3   25.9756    9.37503      0.621      38      9937
4   60.3991    10.7124      0.718      65      9938
5   48.462    11.9669      0.731      57      9939
6   64.1752    11.7284      0.715      42      9940
7   50.5747    8.54397      0.611      40      9941
8   36.7283    12.0103      0.737      51      9942
9   66.3931    9.12582      0.589      59      9943
10   35.837    11.0066      0.686      43      9944
11   23.5308    10.7529      0.68      40      9945
12   58.7541    9.77472      0.582      31      9946
13   46.7273    10.3025      0.68      50      9947
14   23.2691    10.261      0.708      47      9948
15   45.192    9.75627      0.652      39      9949
16   51.9747    7.11681      0.639607      48      9952
17   17.5559    9.49824      0.5973      45      9953
18   1.56525    9.11052      0.573      43      9954
19   34.3286    9.54027      0.639      43      9955
20   66.0824    8.93317      0.624      52      9956
21   47.4195    8.99959      0.581      39      9957
22   20.3843    8.32899      0.602      55      9958
23   72.3747    9.74583      0.654      53      9959
24   58.3483    9.64377      0.579      59      9960
25   51.1767    10.3081      0.635      38      9961
26   8.16333    11.3567      0.633      44      9962
27   65.8149    9.42075      0.657      40      9963
28   10.0225    9.54207      0.608      49      9964
29   51.3869    11.0578      0.605      47      9965
30   55.5828    9.6732      0.577      41      9970
31   52.8766    8.24337      0.590839      51      9971
32   51.1    8.68733      0.663      45      9972
33   41.766    10.2987      0.58525      63      9973
34   39.2562    8.71989      0.582055      57      9974
35   46.9366    9.16974      0.684      37      9975
36   32.9    10.5527      0.702      46      9976
37   47.9334    6.9917      0.588      47      9977
38   25.9    8.77838      0.629      28      9978
39   48.6236    7.30698      0.63      43      9979
40   50.8838    8.56073      0.656      31      9980
41   37.8583    9.19017      0.626      53      9981
42   19.8114    4.48085      0.393      48      9982
43   32.7283    10.0275      0.677      53      9983
44   46.3324    7.53407      0.5912      52      9986
45   55.7545    7.50047      0.709      45      9987
46   54.4472    8.83621      0.5904      40      9988
47   51.1767    6.15816      0.579482      47      9989
48   50.5214    8.38561      0.627      52      9990
49   35.2024    7.34686      0.646      50      9991
50   35.4244    8.77611      0.589871      53      9992
51   31.258    7.11593      0.607      51      9993
52   33.6073    7.20811      0.635      63      9994
53   53.4068    9.24336      0.64      60      9995
54   65.6696    9.62883      0.665      65      9996
55   45.2408    9.26748      0.656      46      9997
56   47.404    7.10819      0.615      63      9998
